Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
514,NewYork,Indiana,16,18,22,26,82,23,25,19,26,93,180.5,-5.0,180.0,-5.0,170,-200,90.0,2.0
514,GoldenState,SanAntonio,28,23,21,19,91,37,17,29,26,109,195.0,-7.5,194.5,-7.0,240,-280,98.0,-3.5
515,Chicago,Miami,21,32,24,14,91,30,17,22,25,94,182.0,-14.0,182.0,-14.0,1200,-2100,92.0,-12.0
515,Memphis,OklahomaCity,18,32,14,24,88,23,15,24,22,84,185.0,-3.5,185.5,-4.5,175,-210,94.0,-6.0
516,Indiana,NewYork,15,19,23,18,75,19,21,27,18,85,179.0,-4.5,182.0,-5.0,165,-190,92.0,-1.0
516,SanAntonio,GoldenState,21,26,19,28,94,19,21,19,23,82,195.5,-1.0,194.5,2.5,-130,110,97.0,0.0
518,NewYork,Indiana,27,20,34,18,99,29,26,26,25,106,179.5,-5.0,179.0,-5.5,200,-240,91.0,-0.5
519,Memphis,SanAntonio,14,23,20,26,83,31,20,22,32,105,184.0,-4.5,181.5,-4.5,170,-200,90.0,2.5
521,Memphis,SanAntonio,13,18,33,21,89,15,31,30,9,93,183.0,-4.5,181.0,-5.0,190,-230,90.0,2.5
522,Indiana,Miami,21,21,23,27,102,22,15,27,28,103,183.5,-8.0,181.5,-8.5,350,-450,92.5,-8.5
524,Indiana,Miami,28,25,23,21,97,22,25,27,19,93,182.0,-7.5,182.5,-7.5,290,-350,94.0,-8.0
525,SanAntonio,Memphis,13,27,24,22,104,29,15,21,21,93,179.0,-4.5,180.0,-4.5,170,-200,92.5,-1.5
526,Miami,Indiana,34,36,21,23,114,30,26,20,20,96,183.5,1.0,182.0,2.0,-130,110,92.5,-4.0
527,SanAntonio,Memphis,24,20,28,21,93,14,24,28,20,86,180.5,-3.0,182.0,-2.5,125,-145,93.0,-2.0
528,Miami,Indiana,22,25,23,22,92,26,22,29,22,99,185.0,2.0,184.5,2.5,-150,130,93.0,3.0
530,Indiana,Miami,23,21,13,22,79,19,21,30,20,90,185.5,-7.5,185.5,-7.5,305,-370,95.5,-7.0
601,Miami,Indiana,23,17,15,22,77,21,18,29,23,91,184.0,2.5,184.0,3.0,-140,120,93.0,2.0
603,Indiana,Miami,21,16,18,21,76,19,33,24,23,99,181.5,-7.5,181.0,-7.0,265,-325,92.5,1.0
606,SanAntonio,Miami,23,26,20,23,92,24,28,20,16,88,188.0,-6.0,190.0,-5.5,175,-215,97.0,-3.0
609,SanAntonio,Miami,22,23,20,19,84,22,28,25,28,103,187.5,-5.5,189.5,-6.5,280,-340,96.0,-2.5
611,Miami,SanAntonio,20,24,19,14,77,24,26,28,35,113,188.5,-1.0,187.0,-2.0,105,-125,94.0,1.5
613,Miami,SanAntonio,29,20,32,28,109,26,23,27,17,93,187.0,-2.0,186.5,1.5,-130,110,93.5,2.0
616,Miami,SanAntonio,19,33,23,29,104,32,29,26,27,114,187.0,-0.0,189.0,1.0,-110,-110,95.5,3.0
618,SanAntonio,Miami,25,25,25,20,100,27,17,21,30,103,189.5,-7.5,192.0,-7.0,240,-280,97.0,-7.5
620,SanAntonio,Miami,16,28,27,17,88,18,28,26,23,95,191.0,-6.0,188.0,-5.5,180,-220,95.0,-3.0
